C3311,23,000,State - MADHYA PRADESH,Total,14.0,1592985.0,826572.0,766413.0,1312292.0,691234.0,621058.0,20066.0,9617.0,10449.0,1292226.0,681617.0,610609.0,7436.0,4234.0,3202.0,69740.0,36495.0,33245.0,607449.0,320486.0,286963.0,605974.0,319493.0,286481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Total,15.0,1613080.0,858450.0,754630.0,1175708.0,636908.0,538800.0,17622.0,8637.0,8985.0,1158086.0,628271.0,529815.0,7117.0,4094.0,3023.0,37189.0,20363.0,16826.0,323161.0,170283.0,152878.0,618776.0,339844.0,278932.0,170303.0,92790.0,77513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Total,16.0,1551453.0,827357.0,724096.0,1005646.0,552967.0,452679.0,15016.0,7369.0,7647.0,990630.0,545598.0,445032.0,6054.0,3529.0,2525.0,34421.0,19547.0,14874.0,165983.0,87225.0,78758.0,442723.0,245912.0,196811.0,340192.0,188655.0,151537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Total,17.0,1293143.0,694205.0,598938.0,747953.0,418437.0,329516.0,10631.0,5287.0,5344.0,737322.0,413150.0,324172.0,4743.0,2754.0,1989.0,11300.0,6133.0,5167.0,72577.0,38391.0,34186.0,248395.0,141682.0,106713.0,399385.0,223634.0,175751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Total,18.0,1741842.0,943897.0,797945.0,740196.0,436707.0,303489.0,11987.0,6089.0,5898.0,728209.0,430618.0,297591.0,5674.0,3401.0,2273.0,17874.0,12790.0,5084.0,52340.0,29322.0,23018.0,174346.0,100796.0,73550.0,243769.0,151148.0,92621.0,229569.0,130005.0,99564.0,325.0,194.0,131.0,3311.0,2359.0,952.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Total,19.0,1247271.0,656163.0,591108.0,488680.0,289611.0,199069.0,7890.0,3986.0,3904.0,480790.0,285625.0,195165.0,4045.0,2421.0,1624.0,8129.0,4450.0,3679.0,31641.0,19333.0,12308.0,78915.0,46875.0,32040.0,121991.0,76333.0,45658.0,230955.0,132587.0,98368.0,331.0,207.0,124.0,4037.0,2979.0,1058.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Total,20-24,6727579.0,3554088.0,3173491.0,1380761.0,859452.0,521309.0,32478.0,15523.0,16955.0,1348283.0,843929.0,504354.0,16838.0,10086.0,6752.0,27450.0,15595.0,11855.0,92597.0,52571.0,40026.0,143091.0,92734.0,50357.0,182176.0,123950.0,58226.0,530383.0,338962.0,191421.0,1471.0,970.0,501.0,18394.0,14439.0,3955.0,332684.0,192735.0,139949.0
C3311,23,000,State - MADHYA PRADESH,Total,25-29,5787506.0,2988325.0,2799181.0,203881.0,131483.0,72398.0,25006.0,10874.0,14132.0,178875.0,120609.0,58266.0,8682.0,4291.0,4391.0,747.0,385.0,362.0,966.0,528.0,438.0,810.0,516.0,294.0,791.0,541.0,250.0,31352.0,22899.0,8453.0,325.0,222.0,103.0,3250.0,2670.0,580.0,130137.0,87589.0,42548.0
C3311,23,000,State - MADHYA PRADESH,Total,30-34,5214960.0,2650705.0,2564255.0,84772.0,47641.0,37131.0,25096.0,10340.0,14756.0,59676.0,37301.0,22375.0,9823.0,4450.0,5373.0,883.0,453.0,430.0,840.0,472.0,368.0,591.0,373.0,218.0,370.0,240.0,130.0,6564.0,4554.0,2010.0,129.0,83.0,46.0,683.0,558.0,125.0,37811.0,25094.0,12717.0
C3311,23,000,State - MADHYA PRADESH,Total,35-59,17351555.0,9002915.0,8348640.0,235723.0,127794.0,107929.0,108352.0,47165.0,61187.0,127371.0,80629.0,46742.0,40224.0,21243.0,18981.0,3514.0,2080.0,1434.0,2680.0,1615.0,1065.0,1438.0,994.0,444.0,1051.0,710.0,341.0,8086.0,5646.0,2440.0,314.0,208.0,106.0,1337.0,1213.0,124.0,60437.0,42112.0,18325.0
C3311,23,000,State - MADHYA PRADESH,Total,60+,5713316.0,2769556.0,2943760.0,80953.0,40441.0,40512.0,53922.0,21642.0,32280.0,27031.0,18799.0,8232.0,8091.0,5305.0,2786.0,1044.0,745.0,299.0,719.0,471.0,248.0,304.0,213.0,91.0,217.0,155.0,62.0,3250.0,2023.0,1227.0,124.0,72.0,52.0,442.0,388.0,54.0,11090.0,8252.0,2838.0
C3311,23,000,State - MADHYA PRADESH,Total,Age not stated,82862.0,43376.0,39486.0,4883.0,2657.0,2226.0,2405.0,1209.0,1196.0,2478.0,1448.0,1030.0,166.0,96.0,70.0,34.0,19.0,15.0,21.0,16.0,5.0,14.0,8.0,6.0,15.0,9.0,6.0,719.0,419.0,300.0,6.0,4.0,2.0,65.0,38.0,27.0,1383.0,799.0,584.0
C3311,23,000,State - MADHYA PRADESH,Rural,All ages,52557404.0,27149388.0,25408016.0,13864702.0,7469229.0,6395473.0,1698443.0,859790.0,838653.0,12166259.0,6609439.0,5556820.0,140631.0,77509.0,63122.0,4906104.0,2547340.0,2358764.0,3727656.0,1933030.0,1794626.0,1881083.0,1058329.0,822754.0,827455.0,516616.0,310839.0,453104.0,311325.0,141779.0,887.0,687.0,200.0,10957.0,9425.0,1532.0,178885.0,132991.0,45894.0
C3311,23,000,State - MADHYA PRADESH,Rural,0-4,5763560.0,2982196.0,2781364.0,187914.0,96795.0,91119.0,187914.0,96795.0,91119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Rural,5.0,1279975.0,679417.0,600558.0,280908.0,149094.0,131814.0,280908.0,149094.0,131814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Rural,6.0,1282196.0,668380.0,613816.0,593986.0,309165.0,284821.0,593986.0,309165.0,284821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Rural,7.0,1225059.0,630495.0,594564.0,995082.0,513063.0,482019.0,152167.0,77984.0,74183.0,842915.0,435079.0,407836.0,6660.0,3727.0,2933.0,830752.0,428347.0,402405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Rural,8.0,1395824.0,718948.0,676876.0,1244497.0,643084.0,601413.0,80437.0,40769.0,39668.0,1164060.0,602315.0,561745.0,6902.0,3807.0,3095.0,1153357.0,596423.0,556934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Rural,9.0,1164521.0,595003.0,569518.0,1070260.0,548162.0,522098.0,41583.0,20361.0,21222.0,1028677.0,527801.0,500876.0,5745.0,3142.0,2603.0,940076.0,482972.0,457104.0,80551.0,40479.0,40072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Rural,10.0,1523856.0,786305.0,737551.0,1371737.0,709907.0,661830.0,40148.0,19582.0,20566.0,1331589.0,690325.0,641264.0,7144.0,3934.0,3210.0,962789.0,495305.0,467484.0,359116.0,189726.0,169390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Rural,11.0,1223336.0,626084.0,597252.0,1123613.0,577142.0,546471.0,24689.0,11926.0,12763.0,1098924.0,565216.0,533708.0,5807.0,3241.0,2566.0,460612.0,243358.0,217254.0,630711.0,317694.0,313017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Rural,12.0,1390806.0,719800.0,671006.0,1232655.0,642477.0,590178.0,24445.0,11624.0,12821.0,1208210.0,630853.0,577357.0,6584.0,3661.0,2923.0,268947.0,140385.0,128562.0,872889.0,453690.0,419199.0,58006.0,32125.0,25881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Rural,13.0,1158366.0,593136.0,565230.0,1013972.0,525752.0,488220.0,17827.0,8364.0,9463.0,996145.0,517388.0,478757.0,5552.0,3058.0,2494.0,120297.0,66398.0,53899.0,706882.0,360152.0,346730.0,161968.0,86987.0,74981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Rural,14.0,1184671.0,612776.0,571895.0,959249.0,506817.0,452432.0,16127.0,7715.0,8412.0,943122.0,499102.0,444020.0,5445.0,3121.0,2324.0,57085.0,29474.0,27611.0,485624.0,254340.0,231284.0,393697.0,211471.0,182226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Rural,15.0,1190005.0,632822.0,557183.0,835384.0,456775.0,378609.0,13743.0,6728.0,7015.0,821641.0,450047.0,371594.0,5214.0,2980.0,2234.0,30183.0,16308.0,13875.0,261969.0,137178.0,124791.0,438600.0,243691.0,194909.0,84479.0,49205.0,35274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Rural,16.0,1136887.0,606419.0,530468.0,694492.0,388357.0,306135.0,11406.0,5613.0,5793.0,683086.0,382744.0,300342.0,4244.0,2472.0,1772.0,26998.0,15440.0,11558.0,134973.0,70532.0,64441.0,335486.0,187535.0,147951.0,180415.0,106218.0,74197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Rural,17.0,911781.0,490475.0,421306.0,480493.0,276846.0,203647.0,7738.0,3857.0,3881.0,472755.0,272989.0,199766.0,3201.0,1883.0,1318.0,8657.0,4624.0,4033.0,57453.0,30159.0,27294.0,192163.0,110347.0,81816.0,210621.0,125587.0,85034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Rural,18.0,1256756.0,680746.0,576010.0,458866.0,283799.0,175067.0,8702.0,4440.0,4262.0,450164.0,279359.0,170805.0,3564.0,2177.0,1387.0,13746.0,9783.0,3963.0,41011.0,22986.0,18025.0,135814.0,79503.0,56311.0,155900.0,100709.0,55191.0,98057.0,62682.0,35375.0,115.0,85.0,30.0,1248.0,997.0,251.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Rural,19.0,864291.0,451885.0,412406.0,274629.0,173147.0,101482.0,5457.0,2747.0,2710.0,269172.0,170400.0,98772.0,2292.0,1403.0,889.0,6027.0,3261.0,2766.0,23713.0,14354.0,9359.0,60318.0,36237.0,24081.0,79809.0,51886.0,27923.0,94886.0,61613.0,33273.0,119.0,95.0,24.0,1499.0,1245.0,254.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Rural,20-24,4678759.0,2481628.0,2197131.0,697438.0,472357.0,225081.0,22696.0,10714.0,11982.0,674742.0,461643.0,213099.0,9811.0,5751.0,4060.0,21230.0,11999.0,9231.0,69035.0,39369.0,29666.0,103187.0,69104.0,34083.0,115281.0,82303.0,32978.0,239444.0,170677.0,68767.0,439.0,360.0,79.0,6801.0,5924.0,877.0,107312.0,74875.0,32437.0
C3311,23,000,State - MADHYA PRADESH,Rural,25-29,3990858.0,2067454.0,1923404.0,87469.0,59495.0,27974.0,18986.0,8113.0,10873.0,68483.0,51382.0,17101.0,7503.0,3560.0,3943.0,640.0,323.0,317.0,717.0,396.0,321.0,526.0,350.0,176.0,348.0,240.0,108.0,13544.0,10855.0,2689.0,84.0,61.0,23.0,1001.0,891.0,110.0,42519.0,33855.0,8664.0
C3311,23,000,State - MADHYA PRADESH,Rural,30-34,3638969.0,1841507.0,1797462.0,47831.0,26154.0,21677.0,20011.0,8114.0,11897.0,27820.0,18040.0,9780.0,9263.0,4183.0,5080.0,790.0,415.0,375.0,633.0,369.0,264.0,348.0,241.0,107.0,154.0,112.0,42.0,2797.0,2127.0,670.0,36.0,24.0,12.0,155.0,138.0,17.0,11812.0,9486.0,2326.0
C3311,23,000,State - MADHYA PRADESH,Rural,35-59,12055012.0,6230679.0,5824333.0,156350.0,82198.0,74152.0,85933.0,37785.0,48148.0,70417.0,44413.0,26004.0,38253.0,20393.0,17860.0,3087.0,1880.0,1207.0,1900.0,1242.0,658.0,818.0,611.0,207.0,371.0,293.0,78.0,3144.0,2513.0,631.0,72.0,44.0,28.0,183.0,166.0,17.0,14813.0,12692.0,2121.0
C3311,23,000,State - MADHYA PRADESH,Rural,60+,4194606.0,2028358.0,2166248.0,55875.0,27522.0,28353.0,42138.0,17597.0,24541.0,13737.0,9925.0,3812.0,7336.0,4949.0,2387.0,819.0,639.0,180.0,471.0,358.0,113.0,144.0,121.0,23.0,74.0,62.0,12.0,1045.0,730.0,315.0,19.0,16.0,3.0,63.0,57.0,6.0,2200.0,1911.0,289.0
C3311,23,000,State - MADHYA PRADESH,Rural,Age not stated,47310.0,24875.0,22435.0,2002.0,1121.0,881.0,1402.0,703.0,699.0,600.0,418.0,182.0,111.0,67.0,44.0,12.0,6.0,6.0,8.0,6.0,2.0,8.0,6.0,2.0,3.0,1.0,2.0,187.0,128.0,59.0,3.0,2.0,1.0,7.0,7.0,0.0,229.0,172.0,57.0
C3311,23,000,State - MADHYA PRADESH,Urban,All ages,20069405.0,10462918.0,9606487.0,5666325.0,3043480.0,2622845.0,559950.0,288508.0,271442.0,5106375.0,2754972.0,2351403.0,38497.0,22052.0,16445.0,1444895.0,777305.0,667590.0,1179391.0,621049.0,558342.0,796946.0,422159.0,374787.0,632805.0,341549.0,291256.0,587774.0,325770.0,262004.0,2138.0,1273.0,865.0,20562.0,15219.0,5343.0,394657.0,223590.0,171067.0
C3311,23,000,State - MADHYA PRADESH,Urban,0-4,1707726.0,892051.0,815675.0,109168.0,56892.0,52276.0,109168.0,56892.0,52276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Urban,5.0,391031.0,209679.0,181352.0,120741.0,64565.0,56176.0,120741.0,64565.0,56176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Urban,6.0,384907.0,204449.0,180458.0,176350.0,93288.0,83062.0,176350.0,93288.0,83062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Urban,7.0,386549.0,202784.0,183765.0,322980.0,169541.0,153439.0,31353.0,16384.0,14969.0,291627.0,153157.0,138470.0,2670.0,1511.0,1159.0,287248.0,150671.0,136577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Urban,8.0,398368.0,211095.0,187273.0,362859.0,192545.0,170314.0,13797.0,7228.0,6569.0,349062.0,185317.0,163745.0,2291.0,1282.0,1009.0,345920.0,183538.0,162382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Urban,9.0,358025.0,189443.0,168582.0,333086.0,176485.0,156601.0,8446.0,4391.0,4055.0,324640.0,172094.0,152546.0,1977.0,1103.0,874.0,287929.0,153604.0,134325.0,34231.0,17091.0,17140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Urban,10.0,457238.0,243937.0,213301.0,418967.0,223592.0,195375.0,8693.0,4480.0,4213.0,410274.0,219112.0,191162.0,2459.0,1442.0,1017.0,270182.0,145892.0,124290.0,137055.0,71444.0,65611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Urban,11.0,396391.0,209897.0,186494.0,367598.0,194298.0,173300.0,5755.0,2935.0,2820.0,361843.0,191363.0,170480.0,2111.0,1243.0,868.0,121485.0,67963.0,53522.0,237799.0,121891.0,115908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Urban,12.0,428810.0,228699.0,200111.0,389448.0,207256.0,182192.0,5195.0,2598.0,2597.0,384253.0,204658.0,179595.0,2289.0,1341.0,948.0,61091.0,34321.0,26770.0,283045.0,149544.0,133501.0,37433.0,19234.0,18199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Urban,13.0,392713.0,204899.0,187814.0,353758.0,184274.0,169484.0,4320.0,2135.0,2185.0,349438.0,182139.0,167299.0,2044.0,1165.0,879.0,27989.0,16413.0,11576.0,213794.0,111655.0,102139.0,105245.0,52702.0,52543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Urban,14.0,408314.0,213796.0,194518.0,353043.0,184417.0,168626.0,3939.0,1902.0,2037.0,349104.0,182515.0,166589.0,1991.0,1113.0,878.0,12655.0,7021.0,5634.0,121825.0,66146.0,55679.0,212277.0,108022.0,104255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Urban,15.0,423075.0,225628.0,197447.0,340324.0,180133.0,160191.0,3879.0,1909.0,1970.0,336445.0,178224.0,158221.0,1903.0,1114.0,789.0,7006.0,4055.0,2951.0,61192.0,33105.0,28087.0,180176.0,96153.0,84023.0,85824.0,43585.0,42239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Urban,16.0,414566.0,220938.0,193628.0,311154.0,164610.0,146544.0,3610.0,1756.0,1854.0,307544.0,162854.0,144690.0,1810.0,1057.0,753.0,7423.0,4107.0,3316.0,31010.0,16693.0,14317.0,107237.0,58377.0,48860.0,159777.0,82437.0,77340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Urban,17.0,381362.0,203730.0,177632.0,267460.0,141591.0,125869.0,2893.0,1430.0,1463.0,264567.0,140161.0,124406.0,1542.0,871.0,671.0,2643.0,1509.0,1134.0,15124.0,8232.0,6892.0,56232.0,31335.0,24897.0,188764.0,98047.0,90717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Urban,18.0,485086.0,263151.0,221935.0,281330.0,152908.0,128422.0,3285.0,1649.0,1636.0,278045.0,151259.0,126786.0,2110.0,1224.0,886.0,4128.0,3007.0,1121.0,11329.0,6336.0,4993.0,38532.0,21293.0,17239.0,87869.0,50439.0,37430.0,131512.0,67323.0,64189.0,210.0,109.0,101.0,2063.0,1362.0,701.0,0.0,0.0,0.0
C3311,23,000,State - MADHYA PRADESH,Urban,19.0,382980.0,204278.0,178702.0,214051.0,116464.0,97587.0,2433.0,1239.0,1194.0,211618.0,115225.0,96393.0,1753.0,1018.0,735.0,2102.0,1189.0,913.0,7928.0,4979.0,2949.0,18597.0,10638.0,7959.0,42182.0,24447.0,17735.0,136069.0,70974.0,65095.0,212.0,112.0,100.0,2538.0,1734.0,804.0,0.0,0.0,0.0
