C3311,09,000,State - UTTAR PRADESH,Total,14.0,4970704.0,2593613.0,2377091.0,3860883.0,2060684.0,1800199.0,55756.0,23282.0,32474.0,3805127.0,2037402.0,1767725.0,30513.0,17598.0,12915.0,274484.0,152186.0,122298.0,1502095.0,800110.0,701985.0,1988350.0,1062233.0,926117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Total,15.0,5187609.0,2760508.0,2427101.0,3673699.0,1994841.0,1678858.0,54315.0,23054.0,31261.0,3619384.0,1971787.0,1647597.0,29106.0,16991.0,12115.0,150555.0,85244.0,65311.0,904965.0,492998.0,411967.0,1568091.0,864025.0,704066.0,956987.0,507215.0,449772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Total,16.0,4953132.0,2591691.0,2361441.0,3240344.0,1740114.0,1500230.0,46950.0,19259.0,27691.0,3193394.0,1720855.0,1472539.0,26209.0,15036.0,11173.0,83057.0,46420.0,36637.0,482767.0,257978.0,224789.0,1099668.0,610403.0,489265.0,1493234.0,786374.0,706860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Total,17.0,3885778.0,2058384.0,1827394.0,2367597.0,1289523.0,1078074.0,34759.0,14249.0,20510.0,2332838.0,1275274.0,1057564.0,19127.0,11305.0,7822.0,43393.0,24316.0,19077.0,214233.0,115330.0,98903.0,537505.0,309129.0,228376.0,1512176.0,811621.0,700555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Total,18.0,5594440.0,3063915.0,2530525.0,2760717.0,1575949.0,1184768.0,43622.0,18655.0,24967.0,2717095.0,1557294.0,1159801.0,24092.0,14743.0,9349.0,44920.0,25770.0,19150.0,196634.0,111639.0,84995.0,470768.0,289813.0,180955.0,820710.0,496094.0,324616.0,1136631.0,602444.0,534187.0,4378.0,2922.0,1456.0,11084.0,9263.0,1821.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Total,19.0,3419421.0,1833075.0,1586346.0,1570107.0,903956.0,666151.0,25920.0,10905.0,15015.0,1544187.0,893051.0,651136.0,15565.0,9851.0,5714.0,29451.0,16764.0,12687.0,97408.0,55795.0,41613.0,191257.0,119852.0,71405.0,325990.0,205341.0,120649.0,866633.0,472017.0,394616.0,3017.0,2124.0,893.0,9942.0,8356.0,1586.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Total,20-24,17578648.0,9405485.0,8173163.0,4758208.0,2908821.0,1849387.0,105352.0,44266.0,61086.0,4652856.0,2864555.0,1788301.0,55585.0,36108.0,19477.0,106610.0,61386.0,45224.0,362054.0,207134.0,154920.0,446239.0,286821.0,159418.0,573682.0,385468.0,188214.0,1744397.0,1063348.0,681049.0,11100.0,7910.0,3190.0,38436.0,32973.0,5463.0,1297202.0,772381.0,524821.0
C3311,09,000,State - UTTAR PRADESH,Total,25-29,14579829.0,7466367.0,7113462.0,749254.0,469628.0,279626.0,75809.0,28119.0,47690.0,673445.0,441509.0,231936.0,11767.0,7051.0,4716.0,1445.0,759.0,686.0,4307.0,2341.0,1966.0,3317.0,2135.0,1182.0,2601.0,1716.0,885.0,124315.0,80665.0,43650.0,3052.0,1810.0,1242.0,7604.0,6611.0,993.0,510992.0,335876.0,175116.0
C3311,09,000,State - UTTAR PRADESH,Total,30-34,12954682.0,6431401.0,6523281.0,331764.0,192208.0,139556.0,74141.0,25972.0,48169.0,257623.0,166236.0,91387.0,8271.0,4356.0,3915.0,1180.0,603.0,577.0,3641.0,1982.0,1659.0,2597.0,1647.0,950.0,1899.0,1263.0,636.0,52123.0,32985.0,19138.0,1823.0,950.0,873.0,2303.0,1991.0,312.0,181624.0,119168.0,62456.0
C3311,09,000,State - UTTAR PRADESH,Total,35-59,43288570.0,22376659.0,20911911.0,773705.0,442185.0,331520.0,304077.0,115854.0,188223.0,469628.0,326331.0,143297.0,26270.0,14358.0,11912.0,3768.0,2086.0,1682.0,11455.0,6606.0,4849.0,7063.0,4738.0,2325.0,5528.0,4011.0,1517.0,111508.0,79895.0,31613.0,4958.0,2784.0,2174.0,5345.0,4912.0,433.0,288192.0,203542.0,84650.0
C3311,09,000,State - UTTAR PRADESH,Total,60+,15439904.0,8037133.0,7402771.0,271658.0,148897.0,122761.0,151528.0,63705.0,87823.0,120130.0,85192.0,34938.0,9864.0,6288.0,3576.0,1686.0,1126.0,560.0,4103.0,2755.0,1348.0,1758.0,1255.0,503.0,1364.0,1061.0,303.0,32048.0,22160.0,9888.0,1640.0,1090.0,550.0,1601.0,1450.0,151.0,64059.0,46704.0,17355.0
C3311,09,000,State - UTTAR PRADESH,Total,Age not stated,1622062.0,865933.0,756129.0,83914.0,45949.0,37965.0,30842.0,14252.0,16590.0,53072.0,31697.0,21375.0,3042.0,1823.0,1219.0,782.0,453.0,329.0,616.0,347.0,269.0,371.0,241.0,130.0,302.0,215.0,87.0,17872.0,10549.0,7323.0,395.0,245.0,150.0,620.0,507.0,113.0,28318.0,16828.0,11490.0
C3311,09,000,State - UTTAR PRADESH,Rural,All ages,155317278.0,80992995.0,74324283.0,44660839.0,24520711.0,20140128.0,4417481.0,2214064.0,2203417.0,40243358.0,22306647.0,17936711.0,388853.0,228259.0,160594.0,14921496.0,8050887.0,6870609.0,10442808.0,5583740.0,4859068.0,6182807.0,3465630.0,2717177.0,4186767.0,2393103.0,1793664.0,2733262.0,1632266.0,1100996.0,16508.0,10181.0,6327.0,46132.0,42028.0,4104.0,1186534.0,822225.0,364309.0
C3311,09,000,State - UTTAR PRADESH,Rural,0-4,16556223.0,8640363.0,7915860.0,452062.0,241457.0,210605.0,452062.0,241457.0,210605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Rural,5.0,4291144.0,2292186.0,1998958.0,770582.0,419764.0,350818.0,770582.0,419764.0,350818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Rural,6.0,4193216.0,2203046.0,1990170.0,1661154.0,885813.0,775341.0,1661154.0,885813.0,775341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Rural,7.0,3860414.0,2027496.0,1832918.0,2826572.0,1503614.0,1322958.0,226382.0,114675.0,111707.0,2600190.0,1388939.0,1211251.0,34194.0,19689.0,14505.0,2547462.0,1359050.0,1188412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Rural,8.0,4513772.0,2380288.0,2133484.0,3728763.0,1988723.0,1740040.0,165266.0,80842.0,84424.0,3563497.0,1907881.0,1655616.0,34861.0,19763.0,15098.0,3512072.0,1879114.0,1632958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Rural,9.0,3503910.0,1841587.0,1662323.0,3006042.0,1594818.0,1411224.0,91365.0,42804.0,48561.0,2914677.0,1552014.0,1362663.0,26565.0,15118.0,11447.0,2514371.0,1340239.0,1174132.0,362753.0,190683.0,172070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Rural,10.0,5169860.0,2759258.0,2410602.0,4383712.0,2365510.0,2018202.0,105985.0,49159.0,56826.0,4277727.0,2316351.0,1961376.0,36649.0,21242.0,15407.0,3008538.0,1635562.0,1372976.0,1218601.0,651832.0,566769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Rural,11.0,3641991.0,1931080.0,1710911.0,3141186.0,1684729.0,1456457.0,60667.0,26906.0,33761.0,3080519.0,1657823.0,1422696.0,25580.0,14766.0,10814.0,1364924.0,744066.0,620858.0,1680785.0,893898.0,786887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Rural,12.0,4490182.0,2386413.0,2103769.0,3813486.0,2057860.0,1755626.0,63988.0,27745.0,36243.0,3749498.0,2030115.0,1719383.0,29654.0,17182.0,12472.0,977857.0,539519.0,438338.0,2343207.0,1255746.0,1087461.0,388731.0,212084.0,176647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Rural,13.0,3531480.0,1831197.0,1700283.0,2952398.0,1561699.0,1390699.0,43788.0,18136.0,25652.0,2908610.0,1543563.0,1365047.0,22757.0,12965.0,9792.0,407471.0,223128.0,184343.0,1711235.0,898622.0,812613.0,759862.0,404917.0,354945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Rural,14.0,3940427.0,2054374.0,1886053.0,3094185.0,1657948.0,1436237.0,43711.0,18089.0,25622.0,3050474.0,1639859.0,1410615.0,23661.0,13591.0,10070.0,224320.0,123983.0,100337.0,1262934.0,671587.0,591347.0,1532315.0,826738.0,705577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Rural,15.0,4118163.0,2194591.0,1923572.0,2926377.0,1600262.0,1326115.0,42540.0,17888.0,24652.0,2883837.0,1582374.0,1301463.0,22435.0,13003.0,9432.0,122595.0,69301.0,53294.0,762573.0,415457.0,347116.0,1278328.0,707228.0,571100.0,690660.0,373367.0,317293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Rural,16.0,3878443.0,2029596.0,1848847.0,2534394.0,1372368.0,1162026.0,36149.0,14662.0,21487.0,2498245.0,1357706.0,1140539.0,19906.0,11363.0,8543.0,65881.0,36720.0,29161.0,400365.0,213409.0,186956.0,906348.0,504288.0,402060.0,1099641.0,588543.0,511098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Rural,17.0,2950680.0,1562188.0,1388492.0,1773886.0,976844.0,797042.0,25757.0,10463.0,15294.0,1748129.0,966381.0,781748.0,13661.0,8077.0,5584.0,32810.0,18341.0,14469.0,171842.0,92020.0,79822.0,435649.0,251538.0,184111.0,1089777.0,593902.0,495875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Rural,18.0,4309295.0,2360208.0,1949087.0,2062720.0,1197349.0,865371.0,32454.0,13725.0,18729.0,2030266.0,1183624.0,846642.0,17031.0,10498.0,6533.0,34058.0,19418.0,14640.0,157024.0,88551.0,68473.0,383468.0,237596.0,145872.0,639085.0,390723.0,248362.0,784347.0,425539.0,358808.0,2538.0,1584.0,954.0,7403.0,6572.0,831.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Rural,19.0,2522503.0,1346835.0,1175668.0,1095072.0,645145.0,449927.0,18298.0,7669.0,10629.0,1076774.0,637476.0,439298.0,9878.0,6277.0,3601.0,22012.0,12408.0,9604.0,74937.0,42693.0,32244.0,148985.0,93914.0,55071.0,244654.0,156102.0,88552.0,565335.0,317421.0,247914.0,1600.0,1066.0,534.0,6341.0,5722.0,619.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Rural,20-24,12989044.0,6927701.0,6061343.0,3128974.0,1987963.0,1141011.0,74280.0,30685.0,43595.0,3054694.0,1957278.0,1097416.0,32633.0,21801.0,10832.0,80789.0,46347.0,34442.0,279378.0,158810.0,120568.0,338517.0,219933.0,118584.0,416053.0,285223.0,130830.0,1166433.0,736500.0,429933.0,5768.0,3959.0,1809.0,24127.0,22091.0,2036.0,700869.0,455976.0,244893.0
C3311,09,000,State - UTTAR PRADESH,Rural,25-29,10860729.0,5531452.0,5329277.0,417364.0,275547.0,141817.0,56702.0,20037.0,36665.0,360662.0,255510.0,105152.0,6888.0,4059.0,2829.0,972.0,514.0,458.0,3089.0,1674.0,1415.0,2379.0,1540.0,839.0,1590.0,1084.0,506.0,83642.0,55195.0,28447.0,1713.0,950.0,763.0,4191.0,3853.0,338.0,254148.0,185281.0,68867.0
C3311,09,000,State - UTTAR PRADESH,Rural,30-34,9810399.0,4825061.0,4985338.0,193628.0,114619.0,79009.0,58160.0,19640.0,38520.0,135468.0,94979.0,40489.0,5559.0,2899.0,2660.0,846.0,443.0,403.0,2663.0,1487.0,1176.0,1880.0,1239.0,641.0,1177.0,811.0,366.0,34567.0,22909.0,11658.0,1159.0,561.0,598.0,1130.0,1031.0,99.0,85297.0,62876.0,22421.0
C3311,09,000,State - UTTAR PRADESH,Rural,35-59,32566505.0,16766060.0,15800445.0,463045.0,262882.0,200163.0,240054.0,89914.0,150140.0,222991.0,172968.0,50023.0,17764.0,9919.0,7845.0,2671.0,1515.0,1156.0,8053.0,4918.0,3135.0,4883.0,3487.0,1396.0,3185.0,2576.0,609.0,68379.0,53893.0,14486.0,2704.0,1419.0,1285.0,2098.0,1993.0,105.0,110022.0,91169.0,18853.0
C3311,09,000,State - UTTAR PRADESH,Rural,60+,12446468.0,6477635.0,5968833.0,184245.0,97589.0,86656.0,125689.0,53760.0,71929.0,58556.0,43829.0,14727.0,7028.0,4755.0,2273.0,1251.0,884.0,367.0,2912.0,2094.0,818.0,1199.0,954.0,245.0,759.0,645.0,114.0,19395.0,14042.0,5353.0,825.0,536.0,289.0,523.0,476.0,47.0,23431.0,18595.0,4836.0
C3311,09,000,State - UTTAR PRADESH,Rural,Age not stated,1172430.0,624380.0,548050.0,50992.0,28208.0,22784.0,22448.0,10231.0,12217.0,28544.0,17977.0,10567.0,2149.0,1292.0,857.0,596.0,335.0,261.0,457.0,259.0,198.0,263.0,174.0,89.0,186.0,127.0,59.0,11164.0,6767.0,4397.0,201.0,106.0,95.0,319.0,290.0,29.0,12767.0,8328.0,4439.0
C3311,09,000,State - UTTAR PRADESH,Urban,All ages,44495063.0,23487515.0,21007548.0,12736800.0,6901728.0,5835072.0,1335469.0,683756.0,651713.0,11401331.0,6217972.0,5183359.0,134938.0,80030.0,54908.0,3088385.0,1690402.0,1397983.0,2352562.0,1265370.0,1087192.0,1686450.0,908826.0,777624.0,1507706.0,807276.0,700430.0,1352265.0,731797.0,620468.0,13855.0,9654.0,4201.0,30803.0,24035.0,6768.0,1183853.0,672274.0,511579.0
C3311,09,000,State - UTTAR PRADESH,Urban,0-4,3820445.0,2020111.0,1800334.0,245737.0,132428.0,113309.0,245737.0,132428.0,113309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Urban,5.0,972949.0,523504.0,449445.0,286404.0,156053.0,130351.0,286404.0,156053.0,130351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Urban,6.0,957354.0,506371.0,450983.0,398931.0,213253.0,185678.0,398931.0,213253.0,185678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Urban,7.0,923394.0,488873.0,434521.0,644698.0,344543.0,300155.0,51622.0,26338.0,25284.0,593076.0,318205.0,274871.0,8804.0,5154.0,3650.0,579649.0,310468.0,269181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Urban,8.0,1000768.0,534830.0,465938.0,764465.0,412325.0,352140.0,34158.0,17105.0,17053.0,730307.0,395220.0,335087.0,8076.0,4767.0,3309.0,718341.0,388328.0,330013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Urban,9.0,844796.0,452150.0,392646.0,672620.0,362376.0,310244.0,22200.0,11007.0,11193.0,650420.0,351369.0,299051.0,7082.0,4173.0,2909.0,524403.0,284589.0,239814.0,115965.0,60989.0,54976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Urban,10.0,1177418.0,638497.0,538921.0,922849.0,503950.0,418899.0,25475.0,12371.0,13104.0,897374.0,491579.0,405795.0,8882.0,5305.0,3577.0,561054.0,311442.0,249612.0,323897.0,172859.0,151038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Urban,11.0,917301.0,494244.0,423057.0,736338.0,398568.0,337770.0,16467.0,7785.0,8682.0,719871.0,390783.0,329088.0,7230.0,4298.0,2932.0,277432.0,155055.0,122377.0,432482.0,229876.0,202606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Urban,12.0,1069813.0,574599.0,495214.0,841283.0,452708.0,388575.0,15869.0,7372.0,8497.0,825414.0,445336.0,380078.0,7698.0,4594.0,3104.0,189270.0,106067.0,83203.0,482077.0,259375.0,222702.0,143590.0,73766.0,69824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Urban,13.0,901132.0,470253.0,430879.0,706507.0,369493.0,337014.0,11777.0,5235.0,6542.0,694730.0,364258.0,330472.0,6348.0,3765.0,2583.0,85706.0,47549.0,38157.0,340090.0,180215.0,159875.0,260090.0,131397.0,128693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Urban,14.0,1030277.0,539239.0,491038.0,766698.0,402736.0,363962.0,12045.0,5193.0,6852.0,754653.0,397543.0,357110.0,6852.0,4007.0,2845.0,50164.0,28203.0,21961.0,239161.0,128523.0,110638.0,456035.0,235495.0,220540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Urban,15.0,1069446.0,565917.0,503529.0,747322.0,394579.0,352743.0,11775.0,5166.0,6609.0,735547.0,389413.0,346134.0,6671.0,3988.0,2683.0,27960.0,15943.0,12017.0,142392.0,77541.0,64851.0,289763.0,156797.0,132966.0,266327.0,133848.0,132479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Urban,16.0,1074689.0,562095.0,512594.0,705950.0,367746.0,338204.0,10801.0,4597.0,6204.0,695149.0,363149.0,332000.0,6303.0,3673.0,2630.0,17176.0,9700.0,7476.0,82402.0,44569.0,37833.0,193320.0,106115.0,87205.0,393593.0,197831.0,195762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C3311,09,000,State - UTTAR PRADESH,Urban,17.0,935098.0,496196.0,438902.0,593711.0,312679.0,281032.0,9002.0,3786.0,5216.0,584709.0,308893.0,275816.0,5466.0,3228.0,2238.0,10583.0,5975.0,4608.0,42391.0,23310.0,19081.0,101856.0,57591.0,44265.0,422399.0,217719.0,204680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
